DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-12-06,191,194,187,190,191400
2016-12-07,200,200,192,194,386800
2016-12-08,193,224,190,202,2386600
2016-12-09,218,223,201,203,3600700
2016-12-12,206,216,202,215,856800
2016-12-13,210,215,207,207,651700
2016-12-14,215,231,213,221,2931000
2016-12-15,207,215,205,215,567800
2016-12-16,204,213,203,207,274900
2016-12-19,213,214,205,207,358200
2016-12-20,211,215,210,213,257400
2016-12-21,206,213,206,213,253400
2016-12-22,200,205,200,205,296200
2016-12-26,205,207,201,202,179600
2016-12-27,203,206,202,204,149100
2016-12-28,208,208,199,202,143400
2016-12-29,204,209,202,209,116200
2016-12-30,204,205,201,201,80000
2017-01-04,206,209,204,208,183700
2017-01-05,212,213,207,207,313300
2017-01-06,210,212,209,209,143400
2017-01-10,211,212,210,211,115800
2017-01-11,210,212,209,212,126600
2017-01-12,206,210,206,210,133400
2017-01-13,205,207,203,204,96500
2017-01-16,203,207,203,205,89000
2017-01-17,200,204,199,203,108100
2017-01-18,202,204,198,200,127800
2017-01-19,201,205,200,202,126200
2017-01-20,201,203,201,201,52400
2017-01-23,198,205,197,205,141700
2017-01-24,203,203,199,200,97500
2017-01-25,283,283,273,283,5201400
2017-01-26,271,315,254,260,27106500
2017-01-27,275,289,263,279,6459700
2017-01-30,284,309,268,270,8743200
2017-01-31,266,287,266,278,2852400
2017-02-01,235,263,234,262,3228800
2017-02-02,234,248,234,237,1706500
2017-02-03,237,242,230,236,679500
2017-02-06,234,240,233,238,332100
2017-02-07,231,235,229,232,327500
2017-02-08,237,239,232,237,494200
2017-02-09,231,236,229,235,465500
2017-02-10,235,247,235,239,867800
2017-02-13,255,257,242,243,1547400
2017-02-14,246,253,243,252,639400
2017-02-15,256,266,249,253,3041200
2017-02-16,257,297,255,288,9020500
2017-02-17,251,257,247,255,1255700
2017-02-20,256,259,248,251,475300
2017-02-21,260,263,254,255,845700
2017-02-22,262,264,258,260,555200
2017-02-23,271,274,261,261,1390000
2017-02-24,268,272,267,268,523400
2017-02-27,257,266,257,266,499800
2017-02-28,253,261,252,259,352600
2017-03-01,250,253,242,251,547000
2017-03-02,247,253,246,253,345000
2017-03-03,246,251,246,247,197000
2017-03-06,247,249,245,246,285300
2017-03-07,245,247,243,247,254500
2017-03-08,242,244,242,244,166200
2017-03-09,251,253,243,245,423900
2017-03-10,249,255,248,254,385700
2017-03-13,246,250,246,250,188200
2017-03-14,245,248,245,246,155600
2017-03-15,239,247,239,245,305000
2017-03-16,237,241,237,239,235000
2017-03-17,245,248,236,237,408200
2017-03-21,245,249,243,249,182700
2017-03-22,238,243,238,240,287200
2017-03-23,242,242,238,239,109700
2017-03-24,245,247,240,241,218200
2017-03-27,242,246,242,243,114500
2017-03-28,236,242,236,237,243000
2017-03-29,240,243,235,235,128000
2017-03-30,239,243,238,239,114700
2017-03-31,237,242,237,240,80000
2017-04-03,233,239,233,238,146600
2017-04-04,227,242,225,236,485300
2017-04-05,219,230,216,226,364700
2017-04-06,212,222,208,216,333500
2017-04-07,213,215,208,210,307200
2017-04-10,210,215,210,212,230400
2017-04-11,215,217,210,214,224800
2017-04-12,202,212,200,212,418100
2017-04-13,203,205,196,198,396800
2017-04-14,203,210,201,203,110100
2017-04-17,209,210,202,202,140200
2017-04-18,217,218,211,213,155100
2017-04-19,216,222,216,217,132200
2017-04-20,215,217,213,216,84500
2017-04-21,213,219,213,218,93700
2017-04-24,211,217,209,217,165100
2017-04-25,214,214,210,212,89300
2017-04-26,212,217,210,215,181400
2017-04-27,213,214,210,212,147000
2017-04-28,211,212,209,212,145100
2017-05-01,209,211,209,210,104000
2017-05-02,214,216,209,210,144300
2017-05-08,211,213,210,211,248300
2017-05-09,223,241,210,211,1648700
2017-05-10,231,247,225,226,1063000
2017-05-11,220,235,217,235,533800
2017-05-12,211,218,209,215,512000
2017-05-15,209,211,207,211,202800
2017-05-16,213,214,210,212,138000
2017-05-17,211,217,210,217,309400
2017-05-18,211,212,208,210,149500
2017-05-19,210,212,209,211,59500
2017-05-22,217,218,210,210,149000
2017-05-23,220,220,214,217,124800
2017-05-24,225,227,219,220,147600
2017-05-25,222,226,222,226,110400
2017-05-26,230,231,221,222,248000
2017-05-29,230,236,230,231,318000
2017-05-30,224,231,223,231,176100
2017-05-31,232,235,223,223,280300
2017-06-01,232,235,231,233,182700
2017-06-02,225,231,221,231,320000
2017-06-05,223,226,222,224,110200
2017-06-06,218,224,214,224,203400
2017-06-07,223,225,214,214,164300
2017-06-08,218,222,218,221,74800
2017-06-09,220,222,218,222,108500
2017-06-12,221,222,218,219,79600
2017-06-13,227,229,218,221,229600
2017-06-14,223,228,223,227,113200
2017-06-15,222,224,219,223,121300
2017-06-16,217,221,215,220,189900
2017-06-19,217,219,216,217,56400
2017-06-20,219,221,219,220,126900
2017-06-21,219,220,217,218,93100
2017-06-22,220,223,219,220,123800
2017-06-23,214,221,213,219,294400
